🧮 Device:          CUDA

====================================================================================================
                                 TEMPEST AI - NETWORK CONFIGURATION
====================================================================================================

📐 NETWORK ARCHITECTURE:
   State Size:        183
   Discrete Actions:  44 (joint FIRE/ZAP/SPINNER)

   Shared Trunk:      5 layers
      Layer 1:        183 → 512
      Layer 2:        512 → 512
      Layer 3:        512 → 256
      Layer 4:        256 → 256
      Layer 5:        256 → 128

   Action Head:       128 → 64 → 44

   Total Parameters:  597,996
   Trainable:         597,996

⚙️  TRAINING HYPERPARAMETERS:
   Learning Rate:     0.000150
   Batch Size:        1,024
   Gamma (γ):         0.99
   Epsilon (ε):       0.5 → 0.05 (exploration)
   Memory Size:       1,300,000 transitions
   Target Update:     Every 1000 steps

⚖️  LOSS CONFIGURATION:
   Discrete Loss:     TD (Huber)
   Loss Weight:       1.0
   Max Q-Value Clip:  None
   TD Target Clip:    150.0

🎓 EXPERT GUIDANCE:
   Expert Ratio:      50%
   Superzap Gate:     Enabled

🚀 OPTIMIZATION:
   Gradient Clip:     10.0 (max norm)
   N-Step Returns:    5-step
   Training Workers:  4

⌨️  KEYBOARD CONTROLS:
   [q] Quit           [s] Save Model       [c] Clear Screen
   [o] Override       [e] Expert Mode      [p] Force Epsilon
   [t] Training       [v] Verbose          [h] Hard Target Update
   [7] Dec Expert     [8] Reset Expert     [9] Inc Expert
   [4] Dec Epsilon    [5] Reset Epsilon    [6] Inc Epsilon
   [l] Dec LR         [L] Inc LR           [space] Print Row
   [b] Bucket Stats   - Display N-bucket replay buffer statistics

====================================================================================================
⚠ No existing model found, starting fresh
KeyboardHandler: Using termios/tty for linux.
SocketServer listening on 0.0.0.0:9999
Starting keyboard input handler thread...
Starting stats reporter thread...
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
 55,475,336   605.9       10%       10%      3602      -272      3602      3154      3320      3300   753.796   0.688798   69.4%    744.7   27.5 0002   4.7    0.35    171840    167.8   10.632  9.632 [-1798.2,64.0] 1300k/13822518/100%/100%/100%
 55,493,584   604.2       10%       10%      3432      -256      3432      3050      3313      3300 -1490.502   0.692368   69.3%    733.6   27.5 0002   5.2    0.36    170858    166.9   10.495  9.495 [-1436.3,61.1] 1300k/13827529/100%/100%/100%
 55,511,784   595.5        2%       10%      3610      -378      3610      3169      3312      3300 -1743.947   0.692724   69.2%    713.5   26.9 0002   4.9    0.38    166781    162.9    8.166  7.166 [-1204.0,44.1] 1300k/13832420/100%/100%/100%
 55,530,128   624.8        2%       10%      3773      -419      3773      3302      3307      3299  -669.838   0.690292   69.4%    694.9   27.2 0002   5.2    0.36    169864    165.9   12.681 11.681 [-1961.1,20.6] 1300k/13837401/100%/100%/100%
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 55,548,400   625.7        2%       10%      4233      -452      4233      3803      3320      3301  3884.457   0.687828   69.4%    811.0   27.4 0002   5.6    0.35    170575    166.6    6.853  5.853 [-1486.7,21.4] 1300k/13842406/100%/100%/100%
 55,566,760   616.9        2%       10%      3392      -470      3392      2946      3312      3301   405.050   0.686499   69.5%    775.1   27.4 0002   4.8    0.35    171026    167.0    7.795  6.795 [-1820.1,33.8] 1300k/13847422/100%/100%/100%
 55,584,952   589.6        2%       10%      4068      -457      4068      3443      3308      3301  1104.096   0.684426   69.6%    747.4   27.4 0002   5.6    0.36    169894    165.9    7.113  6.113 [-1349.0,162.8] 1300k/13852404/100%/100%/100%
 55,603,296   617.6        2%       10%      3439      -418      3439      2941      3306      3301   193.061   0.682329   69.6%    814.5   27.2 0002   4.7    0.35    170070    166.1    7.208  6.208 [-1815.0,48.6] 1300k/13857394/100%/100%/100%
 55,621,712   610.0        2%       10%      3452      -442      3452      3026      3293      3300 -1137.027   0.681580   69.7%    731.2   27.2 0002   4.6    0.35    170599    166.6    7.927  6.927 [-1251.3,27.7] 1300k/13862401/100%/100%/100%
 55,639,960   604.4        2%       10%      3737      -442      3737      3237      3287      3301 -1948.528   0.680124   69.7%    751.5   27.5 0002   5.6    0.36    171119    167.1    9.126  8.126 [-1564.9,78.0] 1300k/13867419/100%/100%/100%
 55,658,264   605.0        2%       10%      3866      -453      3866      3456      3294      3301 -1312.844   0.680024   69.8%    741.0   27.5 0002   5.0    0.35    171326    167.3    7.563  6.563 [-1858.1,26.6] 1300k/13872443/100%/100%/100%
 55,676,512   599.3        2%       10%      3429      -410      3429      3110      3295      3302 -1846.124   0.679480   69.8%    703.9   27.5 0002   4.9    0.36    170787    166.8    7.349  6.349 [-1842.4,48.1] 1300k/13877452/100%/100%/100%
 55,694,952   596.2        2%       10%      3996      -496      3996      3599      3300      3304  3030.378   0.678831   69.9%    802.9   27.5 0002   5.5    0.35    172431    168.4    8.131  7.131 [-1372.4,79.7] 1300k/13882509/100%/100%/100%
 55,713,344   605.1        2%       10%      3647      -385      3647      3141      3297      3304  1068.350   0.680206   69.9%    730.6   27.3 0002   5.0    0.35    171159    167.1   10.094  9.094 [-1399.2,51.9] 1300k/13887528/100%/100%/100%
 55,731,864   610.0        2%       10%      3577      -413      3577      3234      3293      3302  2182.160   0.673461   70.0%    746.3   27.1 0002   4.6    0.35    171019    167.0   10.791  9.791 [-1285.7,21.2] 1300k/13892543/100%/100%/100%
 55,750,408   620.8        2%       10%      4014      -485      4014      3615      3301      3304  2367.303   0.674666   70.0%    786.0   27.1 0002   4.9    0.35    171131    167.1    8.583  7.583 [-1364.0,63.5] 1300k/13897562/100%/100%/100%
 55,768,864   615.2        2%       10%      4143      -439      4143      3600      3302      3304  2107.202   0.668745   70.1%    788.0   27.1 0002   5.3    0.37    170558    166.6   11.869 10.869 [-1670.5,63.2] 1300k/13902564/100%/100%/100%
 55,787,576   627.5        2%       10%      3602      -491      3602      3221      3307      3304   611.993   0.668951   70.1%    763.2   27.0 0002   5.2    0.35    171996    168.0    8.357  7.357 [-1271.0,54.9] 1300k/13907608/100%/100%/100%
 55,805,728   610.7        2%       10%      4246      -377      4246      3907      3314      3307  3503.744   0.670571   70.2%    716.6   27.5 0002   5.2    0.36    169998    166.0    7.250  6.250 [-1428.7,58.5] 1300k/13912594/100%/100%/100%
 55,824,200   673.1        2%       10%      3307      -438      3307      2977      3313      3305  -368.497   0.666868   70.3%    778.6   27.3 0002   4.8    0.36    171536    167.5    6.672  5.672 [-1334.4,25.5] 1300k/13917625/100%/100%/100%
 55,842,544   635.8        2%       10%      3606      -442      3606      3152      3306      3305  -452.545   0.663060   70.2%    764.0   27.1 0002   5.1    0.36    169648    165.7   10.597  9.597 [-1313.8,78.3] 1300k/13922600/100%/100%/100%
 55,860,944   625.2        2%       10%      3648      -433      3648      3353      3298      3306 -1722.194   0.660645   70.2%    720.5   27.3 0002   5.1    0.36    171328    167.3    6.018  5.018 [-1004.2,160.0] 1300k/13927624/100%/100%/100%
 55,879,448   623.2        2%       10%      3673      -371      3673      3342      3292      3307 -2774.681   0.661846   70.2%    778.8   27.1 0002   5.3    0.35    170688    166.7    7.605  6.605 [-1800.1,31.1] 1300k/13932629/100%/100%/100%
 55,897,928   635.3        2%       10%      3524      -381      3524      3119      3296      3307 -2754.204   0.658852   70.3%    777.2   27.5 0002   4.9    0.34    172706    168.7   16.472 15.472 [-1435.5,20.6] 1300k/13937694/100%/100%/100%
 55,916,344   621.6        2%       10%      3624      -377      3624      3145      3299      3306 -2063.290   0.654783   70.3%    748.1   27.4 0002   4.9    0.35    171722    167.7   12.522 11.522 [-1444.7,22.5] 1300k/13942730/100%/100%/100%
 55,934,624   613.0        2%       10%      3605      -469      3605      3125      3297      3306 -3069.277   0.652191   70.4%    716.9   27.4 0002   4.8    0.36    170420    166.4    8.636  7.636 [-1348.5,32.8] 1300k/13947728/100%/100%/100%
 55,952,968   647.2        2%       10%      3493      -489      3493      3123      3294      3306    22.420   0.650576   70.4%    794.5   27.3 0002   4.8    0.36    170708    166.7    8.107  7.107 [-1387.0,108.4] 1300k/13952734/100%/100%/100%
 55,971,264   626.0        2%       10%      3841      -485      3841      3448      3290      3306   186.942   0.646965   70.4%    785.1   27.7 0002   5.7    0.34    172418    168.4   14.037 13.037 [-1165.1,16.3] 1300k/13957790/100%/100%/100%
 55,989,808   610.8        2%       10%      3614      -418      3614      3172      3282      3306  -487.366   0.645355   70.4%    751.7   27.4 0002   4.7    0.35    172860    168.8   13.166 12.166 [-2119.5,143.9] 1300k/13962859/100%/100%/100%
 56,008,440   602.6       10%       10%      3257      -406      3257      2853      3276      3305 -1463.372   0.642819   70.5%    734.5   27.0 0002   4.8    0.35    171254    167.2    7.883  6.883 [-1021.7,46.9] 1300k/13967881/100%/100%/100%
 56,026,768   608.7       10%       10%      3805      -300      3805      3348      3281      3305   389.072   0.642524   70.5%    720.6   27.2 0002   4.9    0.36    169900    165.9    7.482  6.482 [-1561.8,95.7] 1300k/13972864/100%/100%/100%
 56,045,136   608.6       10%       10%      3879      -356      3879      3360      3281      3304   988.796   0.646446   70.4%    812.6   27.2 0002   5.8    0.35    170137    166.1    8.453  7.453 [-2216.4,32.5] 1300k/13977854/100%/100%/100%
 56,063,544   598.8       10%       10%      3676      -283      3676      3176      3275      3303   590.218   0.649276   70.3%    748.3   27.1 0002   4.2    0.35    169809    165.8   13.092 12.092 [-1524.5,26.4] 1300k/13982834/100%/100%/100%
 56,081,992   623.5       10%       10%      3615      -359      3615      3140      3268      3304  -120.590   0.652608   70.2%    784.7   26.9 0002   5.0    0.36    169106    165.1    9.323  8.323 [-1313.9,22.8] 1300k/13987794/100%/100%/100%
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 56,100,272   576.5       10%       10%      3829      -253      3829      3425      3267      3305   420.200   0.653579   70.2%    741.1   27.4 0002   5.3    0.36    170708    166.7    7.718  6.718 [-1291.0,31.1] 1300k/13992801/100%/100%/100%
 56,118,664   621.6       10%       10%      3608      -294      3608      3040      3267      3304   727.024   0.655796   70.2%    743.6   27.3 0002   4.9    0.35    170936    166.9   13.642 12.642 [-1793.9,58.3] 1300k/13997814/100%/100%/100%
 56,137,032   632.9       10%       10%      3748      -278      3748      3362      3268      3304  1410.129   0.661105   70.2%    727.0   27.2 0002   5.0    0.35    169796    165.8   12.822 11.822 [-1100.6,36.7] 1300k/14002794/100%/100%/100%
 56,155,456   619.2       10%       10%      3829      -253      3829      3334      3271      3305  -139.050   0.668577   70.2%    803.0   27.3 0002   5.7    0.35    171077    167.1    8.485  7.485 [-2098.0,47.7] 1300k/14007813/100%/100%/100%
 56,173,808   611.6       10%       10%      3439      -266      3439      3007      3266      3303  -910.661   0.673398   70.1%    680.3   27.5 0002   4.7    0.35    171892    167.9    7.638  6.638 [-1368.6,60.0] 1300k/14012854/100%/100%/100%
 56,192,120   620.8       10%       10%      3859      -284      3859      3414      3271      3303   678.238   0.679348   70.0%    740.9   27.6 0002   4.9    0.34    172042    168.0    7.089  6.089 [-1387.1,37.7] 1300k/14017899/100%/100%/100%
 56,210,608   628.3       10%       10%      3592      -299      3592      3055      3263      3302  -505.151   0.681988   69.9%    736.0   27.1 0002   5.2    0.35    170526    166.5    6.743  5.743 [-1266.0,115.9] 1300k/14022900/100%/100%/100%
 56,228,896   603.1       10%       10%      3604      -310      3604      3204      3259      3301 -1064.897   0.684784   69.7%    739.1   27.6 0002   4.6    0.35    171953    167.9    7.378  6.378 [-931.9,28.3] 1300k/14027943/100%/100%/100%
 56,247,168   628.7       10%       10%      3808      -350      3808      3364      3255      3301   679.376   0.686930   69.7%    798.2   27.2 0002   5.1    0.36    169247    165.3    7.972  6.972 [-1655.3,65.8] 1300k/14032911/100%/100%/100%
 56,265,560   620.6       10%       10%      3695      -277      3695      3228      3247      3299  -362.671   0.692321   69.6%    771.2   27.3 0002   5.5    0.34    171074    167.1   10.927  9.927 [-1590.3,41.9] 1300k/14037928/100%/100%/100%
 56,283,992   594.7       10%       10%      3544      -175      3544      3114      3249      3299  -285.127   0.696198   69.6%    725.7   27.2 0002   4.8    0.35    170779    166.8    9.102  8.102 [-1627.2,29.0] 1300k/14042936/100%/100%/100%
 56,302,424   622.9       10%       10%      3556      -281      3556      3225      3253      3300   453.399   0.700435   69.5%    701.2   27.0 0002   5.0    0.36    169556    165.6    9.648  8.648 [-1489.4,36.2] 1300k/14047908/100%/100%/100%
 56,320,816   594.8       10%       10%      3828      -343      3828      3324      3249      3301  -126.677   0.701612   69.4%    809.2   27.3 0002   4.9    0.36    171019    167.0    8.528  7.528 [-1915.9,168.4] 1300k/14052924/100%/100%/100%
 56,339,192   621.2       10%       10%      3695      -255      3695      3265      3249      3301   992.972   0.704497   69.4%    788.7   27.3 0002   4.8    0.35    170763    166.8    8.898  7.898 [-1341.4,139.7] 1300k/14057932/100%/100%/100%
 56,357,568   622.1       10%       10%      3998      -280      3998      3518      3254      3302  1360.078   0.704216   69.3%    783.5   27.6 0002   5.3    0.35    172517    168.5    9.440  8.440 [-1130.1,32.1] 1300k/14062992/100%/100%/100%
 56,375,936   611.4       10%       10%      3813      -352      3813      3398      3258      3304  1449.603   0.700873   69.3%    771.8   27.5 0002   4.8    0.35    172082    168.0    9.970  8.970 [-2506.0,84.1] 1300k/14068038/100%/100%/100%
 56,394,480   616.6       10%       10%      3680      -288      3680      3295      3257      3304  1752.205   0.701848   69.3%    761.6   27.2 0002   5.2    0.35    171612    167.6    9.896  8.896 [-1411.3,18.6] 1300k/14073071/100%/100%/100%
 56,412,752   592.9       10%       10%      3801      -330      3801      3297      3257      3304  1365.567   0.702774   69.3%    760.2   27.1 0002   5.7    0.36    168936    165.0    7.268  6.268 [-1128.9,20.3] 1300k/14078026/100%/100%/100%
 56,430,992   601.2       10%       10%      3497      -300      3497      3073      3257      3302  -792.853   0.703010   69.3%    747.1   27.6 0002   4.3    0.35    171463    167.4    7.685  6.685 [-1106.4,33.5] 1300k/14083055/100%/100%/100%
 56,449,344   586.3       10%       10%      3647      -294      3647      3194      3255      3300 -1709.444   0.705628   69.2%    735.4   27.4 0002   5.1    0.35    171482    167.5    8.005  7.005 [-1278.4,78.0] 1300k/14088084/100%/100%/100%
 56,467,752   607.5       10%       10%      3625      -306      3625      3193      3253      3300 -2011.203   0.705779   69.0%    748.3   27.1 0002   5.4    0.35    169534    165.6    8.898  7.898 [-1324.1,29.4] 1300k/14093059/100%/100%/100%
 56,486,128   605.9       10%       10%      3851      -322      3851      3398      3261      3302 -1551.318   0.705451   69.0%    735.4   27.4 0002   5.8    0.35    171438    167.4   11.030 10.030 [-1369.6,97.7] 1300k/14098087/100%/100%/100%
 56,504,384   628.4        2%       10%      4031      -357      4031      3476      3266      3302   566.525   0.708748   68.9%    797.0   27.3 0002   5.4    0.35    169744    165.8    8.273  7.273 [-2495.1,156.9] 1300k/14103065/100%/100%/100%
 56,522,624   612.7        2%       10%      3955      -465      3955      3544      3273      3302  2352.108   0.708069   69.0%    761.6   27.5 0002   6.3    0.36    170675    166.7    9.079  8.079 [-2493.0,153.9] 1300k/14108070/100%/100%/100%
 56,540,976   613.7        2%       10%      3636      -430      3636      3173      3271      3301  1650.414   0.704638   69.0%    770.8   27.3 0002   4.5    0.36    170358    166.4   12.950 11.950 [-1066.3,63.6] 1300k/14113068/100%/100%/100%
 56,559,304   592.1        2%       10%      3898      -454      3898      3479      3270      3301  2516.473   0.703614   69.0%    759.1   27.3 0002   5.0    0.34    170172    166.2   10.719  9.719 [-1053.8,22.5] 1300k/14118059/100%/100%/100%
 56,577,456   604.3        2%       10%      3789      -402      3789      3287      3268      3303   963.743   0.701438   69.2%    768.1   27.3 0002   5.5    0.37    168866    164.9    9.031  8.031 [-1790.5,46.4] 1300k/14123011/100%/100%/100%
 56,595,904   599.2        2%       10%      3570      -475      3570      3122      3267      3303  -923.180   0.700409   69.2%    771.1   27.2 0002   4.6    0.36    170990    167.0   10.397  9.397 [-1201.5,68.5] 1300k/14128025/100%/100%/100%
 56,614,176   619.0        2%       10%      4242      -459      4242      3632      3282      3304  -391.587   0.700836   69.2%    753.7   27.4 0002   5.9    0.35    170759    166.8    8.241  7.241 [-1183.4,64.3] 1300k/14133033/100%/100%/100%
 56,632,616   595.0        2%       10%      3565      -411      3565      3179      3283      3303 -1294.682   0.695715   69.4%    765.1   27.5 0002   4.7    0.34    172329    168.3   12.867 11.867 [-2038.6,69.0] 1300k/14138087/100%/100%/100%
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 56,651,064   609.5        2%       10%      3566      -439      3566      3202      3279      3303 -1346.028   0.693104   69.4%    732.4   27.2 0002   5.1    0.35    171249    167.2    9.579  8.579 [-1259.2,45.1] 1300k/14143109/100%/100%/100%
 56,669,368   616.5        2%       10%      3854      -490      3854      3426      3283      3304   372.195   0.689297   69.4%    780.0   27.4 0002   5.2    0.35    171116    167.1    6.749  5.749 [-2648.3,18.4] 1300k/14148127/100%/100%/100%
 56,687,784   609.4        2%       10%      3901      -455      3901      3521      3282      3305   502.308   0.689508   69.5%    741.8   27.2 0002   5.2    0.35    170575    166.6   11.140 10.140 [-1866.5,64.7] 1300k/14153130/100%/100%/100%
 56,706,248   606.5        2%       10%      3348      -407      3348      2997      3279      3303  -410.832   0.687312   69.6%    754.2   27.4 0002   4.4    0.35    172443    168.4    8.063  7.063 [-1774.1,39.6] 1300k/14158187/100%/100%/100%
 56,724,552   627.0        2%       10%      3707      -450      3707      3504      3285      3304   481.986   0.690702   69.5%    805.9   27.5 0002   5.5    0.35    171525    167.5   13.259 12.259 [-1169.1,37.9] 1300k/14163217/100%/100%/100%
 56,742,808   603.8        2%       10%      4200      -461      4200      3802      3289      3307  1479.910   0.707513   69.5%    743.4   27.5 0002   5.8    0.35    171167    167.2   13.209 12.209 [-1884.6,40.8] 1300k/14168237/100%/100%/100%
 56,761,232   621.2        2%       10%      3858      -436      3858      3528      3289      3308  3335.114   0.711719   69.4%    743.0   27.7 0002   5.9    0.34    173548    169.5   12.347 11.347 [-1269.3,125.6] 1300k/14173327/100%/100%/100%
 56,779,528   601.8        2%       10%      3741      -458      3741      3343      3289      3308  1838.705   0.712546   69.3%    762.2   27.5 0002   5.2    0.35    171239    167.2    9.087  8.087 [-1622.1,53.7] 1300k/14178349/100%/100%/100%
 56,797,968   613.0        2%       10%      3366      -505      3366      2984      3273      3306 -1363.648   0.704526   69.4%    768.6   27.2 0002   4.7    0.36    171072    167.1    9.763  8.763 [-1888.4,46.4] 1300k/14183366/100%/100%/100%
 56,816,304   599.8        2%       10%      3818      -476      3818      3384      3279      3307 -1158.705   0.701329   69.5%    797.0   27.3 0002   5.2    0.36    170356    166.4   13.410 12.410 [-1607.8,21.6] 1300k/14188362/100%/100%/100%
 56,834,704   592.8        2%       10%      3322      -476      3322      2920      3274      3306 -2456.250   0.696582   69.6%    839.5   27.4 0002   4.4    0.35    171958    167.9    7.507  6.507 [-1177.5,31.5] 1300k/14193405/100%/100%/100%
 56,853,016   588.9        2%       10%      3613      -417      3613      3284      3273      3307 -4370.934   0.698037   69.6%    738.9   27.3 0002   5.0    0.36    170331    166.3   12.730 11.730 [-1369.5,60.1] 1300k/14198400/100%/100%/100%
 56,871,352   630.7        2%       10%      4086      -414      4086      3637      3279      3308 -2105.474   0.696756   69.6%    753.2   27.6 0002   5.0    0.35    171988    168.0    8.565  7.565 [-1511.4,17.2] 1300k/14203444/100%/100%/100%
 56,889,680   612.7        2%       10%      3825      -503      3825      3419      3283      3309   739.123   0.688400   69.6%    795.5   27.7 0002   5.8    0.35    172969    168.9    7.116  6.116 [-1310.7,28.5] 1300k/14208518/100%/100%/100%
 56,908,072   622.4        2%       10%      3763      -372      3763      3266      3287      3311  1785.502   0.687636   69.6%    717.3   27.0 0002   4.9    0.36    169076    165.1    7.148  6.148 [-1364.6,121.2] 1300k/14213477/100%/100%/100%
 56,926,408   607.5        2%       10%      3726      -428      3726      3239      3290      3311  1972.923   0.685622   69.6%    741.2   27.3 0002   5.1    0.36    170284    166.3    8.579  7.579 [-1219.3,140.3] 1300k/14218471/100%/100%/100%
 56,944,760   616.9        2%       10%      3802      -429      3802      3428      3291      3310  1053.549   0.681657   69.7%    805.2   27.5 0002   5.6    0.35    171693    167.7    8.207  7.207 [-1817.9,37.0] 1300k/14223506/100%/100%/100%
 56,963,128   597.0        2%       10%      3547      -431      3547      3107      3290      3309   437.592   0.677246   69.7%    699.1   27.4 0002   5.1    0.35    171246    167.2    9.135  8.135 [-1834.9,39.0] 1300k/14228528/100%/100%/100%
 56,981,504   605.4        2%       10%      3613      -409      3613      3093      3284      3307 -2586.357   0.676661   69.8%    741.7   27.2 0002   4.9    0.36    170187    166.2    7.472  6.472 [-1325.9,160.4] 1300k/14233519/100%/100%/100%
 56,999,872   603.7        2%       10%      4175      -417      4175      3800      3302      3309  -503.413   0.673291   69.7%    741.4   27.3 0002   5.9    0.35    170478    166.5    7.830  6.830 [-1140.4,70.6] 1300k/14238519/100%/100%/100%
 57,018,240   599.5       10%       10%      3896      -328      3896      3345      3305      3307   905.269   0.669196   69.8%    756.4   27.2 0002   5.3    0.35    170478    166.5   12.919 11.919 [-1296.1,27.5] 1300k/14243519/100%/100%/100%
 57,036,728   630.4       10%       10%      3793      -328      3793      3379      3304      3308  1570.733   0.669885   69.7%    755.0   27.1 0002   5.5    0.36    170916    166.9    9.347  8.347 [-1059.3,100.1] 1300k/14248532/100%/100%/100%
 57,055,072   598.9       10%       10%      3373      -254      3373      2940      3301      3306  -595.571   0.671309   69.7%    734.1   27.3 0002   4.8    0.35    170820    166.8   12.933 11.933 [-1271.2,37.1] 1300k/14253541/100%/100%/100%
 57,073,456   584.0       10%       10%      3912      -336      3912      3521      3304      3307   141.785   0.673795   69.6%    725.4   27.3 0002   5.1    0.35    170764    166.8   10.557  9.557 [-1485.8,53.9] 1300k/14258549/100%/100%/100%
 57,091,840   609.2       10%       10%      4051      -333      4051      3521      3308      3306  1613.071   0.675850   69.6%    803.7   27.1 0002   5.6    0.36    169899    165.9    9.644  8.644 [-1624.9,16.4] 1300k/14263532/100%/100%/100%
 57,110,080   607.0       10%       10%      3668      -343      3668      3237      3309      3304  -193.346   0.679829   69.6%    769.3   27.0 0002   4.8    0.37    167949    164.0   10.637  9.637 [-1168.5,117.5] 1300k/14268457/100%/100%/100%
 57,128,424   605.7       10%       10%      4045      -314      4045      3565      3314      3303  -765.994   0.683285   69.4%    743.4   27.2 0002   5.1    0.35    169749    165.8    8.684  7.684 [-1385.5,33.2] 1300k/14273435/100%/100%/100%
 57,146,784   588.2       10%       10%      3618      -316      3618      3243      3311      3302   717.122   0.685239   69.3%    731.9   27.1 0002   4.9    0.35    169505    165.5   10.419  9.419 [-3538.1,41.4] 1300k/14278406/100%/100%/100%
 57,165,112   604.7       10%       10%      3782      -343      3782      3363      3316      3302   814.751   0.686522   69.2%    800.1   27.5 0002   5.4    0.35    171644    167.6   13.428 12.428 [-1598.8,41.1] 1300k/14283440/100%/100%/100%
 57,183,616   610.4       10%       10%      4162      -304      4162      3704      3326      3304  2632.544   0.691603   69.1%    739.6   27.2 0002   5.2    0.35    171285    167.3    6.932  5.932 [-1157.3,33.3] 1300k/14288463/100%/100%/100%
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 57,202,064   610.8       10%       10%      3640      -323      3640      3189      3328      3304  -877.021   0.692550   69.1%    756.4   27.2 0002   5.4    0.35    170655    166.7    7.343  6.343 [-1372.2,150.4] 1300k/14293468/100%/100%/100%
 57,220,464   613.2       10%       10%      3706      -253      3706      3116      3329      3304 -1646.334   0.694693   69.0%    734.0   27.5 0002   5.1    0.35    172544    168.5    8.504  7.504 [-1378.0,62.5] 1300k/14298528/100%/100%/100%
 57,238,808   600.7       10%       10%      4072      -335      4072      3595      3336      3307   281.494   0.696034   68.9%    799.8   27.4 0002   5.5    0.35    171390    167.4    6.520  5.520 [-1124.8,38.9] 1300k/14303554/100%/100%/100%
 57,257,256   629.6       10%       10%      4082      -302      4082      3742      3339      3309  1124.149   0.695662   68.8%    686.0   27.2 0002   4.7    0.35    170672    166.7   10.116  9.116 [-1542.1,75.3] 1300k/14308559/100%/100%/100%
 57,275,512   601.5       10%       10%      3930      -386      3930      3309      3347      3309  1264.770   0.698179   68.8%    850.2   27.4 0002   5.8    0.36    170590    166.6   11.391 10.391 [-1206.0,80.5] 1300k/14313562/100%/100%/100%
 57,293,896   606.9       10%       10%      3813      -304      3813      3333      3348      3309   -32.548   0.697597   68.8%    800.2   27.5 0002   4.6    0.35    172008    168.0    8.159  7.159 [-1670.0,30.9] 1300k/14318607/100%/100%/100%
 57,312,352   612.3       10%       10%      3780      -297      3780      3433      3348      3309  -290.951   0.701044   68.7%    757.2   27.1 0002   5.2    0.34    170585    166.6    6.921  5.921 [-1061.6,80.0] 1300k/14323609/100%/100%/100%
 57,330,736   596.3       10%       10%      3909      -316      3909      3546      3354      3308  1858.780   0.700515   68.7%    765.2   27.0 0002   4.7    0.35    169347    165.4    8.027  7.027 [-1135.8,88.0] 1300k/14328575/100%/100%/100%
 57,349,152   611.9       10%       10%      3729      -309      3729      3376      3356      3309   439.401   0.697790   68.7%    739.2   27.1 0002   5.1    0.36    170084    166.1   12.089 11.089 [-1074.4,31.6] 1300k/14333563/100%/100%/100%
 57,367,504   608.7       10%       10%      3535      -368      3535      3139      3349      3309 -2721.842   0.697652   68.7%    753.1   27.4 0002   5.1    0.35    171094    167.1    8.969  7.969 [-1103.5,20.3] 1300k/14338580/100%/100%/100%
 57,385,760   604.8       10%       10%      3564      -282      3564      3191      3341      3309 -2890.460   0.697034   68.6%    708.1   27.5 0002   4.7    0.35    170978    167.0    8.211  7.211 [-1410.9,46.9] 1300k/14343594/100%/100%/100%
 57,404,104   605.2       10%       10%      3536      -312      3536      3119      3339      3309 -2003.610   0.696190   68.6%    757.6   27.4 0002   4.6    0.35    171346    167.3   11.219 10.219 [-1291.2,18.4] 1300k/14348620/100%/100%/100%
 57,422,384   613.8       10%       10%      3829      -320      3829      3473      3345      3310 -1226.566   0.696438   68.6%    793.2   27.5 0002   5.3    0.36    171080    167.1   12.387 11.387 [-1590.5,28.1] 1300k/14353637/100%/100%/100%
 57,440,656   610.3       10%       10%      3695      -335      3695      3292      3348      3310 -1345.984   0.703886   68.5%    724.2   27.7 0002   4.6    0.36    172234    168.2   11.072 10.072 [-1390.4,61.6] 1300k/14358688/100%/100%/100%
 57,459,152   633.7       10%       10%      3600      -324      3600      3204      3351      3311 -1223.030   0.710171   68.5%    717.8   27.4 0002   5.6    0.35    172780    168.7   10.199  9.199 [-2261.2,64.3] 1300k/14363755/100%/100%/100%
